NEW_DATE,BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2MONTH,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id
2008-11-19,3.380000114440918,0.09000000357627869,0.9700000286102296,4.170000076293944,,1.0900000333786009,3.9600000381469727,0.0,0.07000000029802322,1.3600000143051147,2.0799999237060547,0.6600000262260437,2.640000104904175,3686
2008-11-20,3.0999999046325684,0.05000000074505806,0.8700000047683716,3.869999885559082,,1.0,3.640000104904175,0.0,0.029999999329447743,1.2000000476837158,1.940000057220459,0.5199999809265137,2.4300000667572017,3685
2008-11-21,3.2000000476837163,0.029999999329447743,0.8299999833106995,3.9300000667572017,,1.0900000333786009,3.700000047683716,0.0,0.019999999552965164,1.350000023841858,2.0199999809265137,0.44999998807907104,2.5299999713897705,3678
2008-11-24,3.3499999046325684,0.009999999776482582,0.9499999880790708,4.010000228881837,,1.309999942779541,3.7799999713897705,0.0,0.12999999523162842,1.5299999713897705,2.240000009536743,0.5400000214576721,2.7100000381469727,3677
2008-11-25,3.109999895095825,0.03999999910593033,0.9499999880790708,3.8499999046325684,,1.149999976158142,3.630000114440918,0.0,0.10000000149011612,1.4099999666213991,2.059999942779541,0.5299999713897705,2.490000009536743,3679
2008-11-26,2.990000009536743,0.019999999552965164,0.9300000071525574,3.7699999809265137,,1.0900000333786009,3.5399999618530287,0.0,0.05000000074505806,1.3799999952316284,2.009999990463257,0.479999989271164,2.4300000667572017,3681
2008-11-28,2.9300000667572017,0.019999999552965164,0.8999999761581421,3.7100000381469727,,1.0,3.4500000476837163,0.0,0.009999999776482582,1.2699999809265137,1.9299999475479128,0.4399999976158142,2.3499999046325684,3680
2008-12-01,2.720000028610229,0.09000000357627869,0.8100000023841858,3.509999990463257,,0.8999999761581421,3.220000028610228,0.0,0.07000000029802322,1.1599999666213991,1.7100000381469729,0.4399999976158142,2.1300001144409184,3693
2008-12-02,2.6800000667572017,0.03999999910593033,0.7699999809265137,3.470000028610228,,0.8999999761581421,3.1800000667572017,0.0,0.059999998658895486,1.1200000047683716,1.649999976158142,0.41999998688697815,2.0799999237060547,3692
2008-12-03,2.6700000762939453,0.019999999552965164,0.699999988079071,3.4500000476837163,,0.8700000047683716,3.1700000762939453,0.0,0.019999999552965164,1.0700000524520874,1.600000023841858,0.3499999940395355,2.0299999713897705,3694
2008-12-04,2.549999952316284,0.009999999776482582,0.6100000143051147,3.3499999046325684,,0.8199999928474426,3.059999942779541,0.0,0.019999999552965164,1.0199999809265137,1.5099999904632568,0.25999999046325684,1.9299999475479128,3696
2008-12-05,2.6700000762939453,0.019999999552965164,0.5400000214576721,3.4100000858306885,,0.9300000071525574,3.109999895095825,0.0,0.019999999552965164,1.190000057220459,1.6699999570846558,0.2300000041723252,2.0899999141693115,3695
2008-12-08,2.7699999809265137,0.009999999776482582,0.5299999713897705,3.4500000476837163,,0.9700000286102296,3.1600000858306885,0.0,0.029999999329447743,1.2699999809265137,1.7599999904632568,0.2800000011920929,2.1700000762939453,3688
2008-12-09,2.6700000762939453,0.03999999910593033,0.4900000095367432,3.3499999046325684,,0.8399999737739563,3.059999942779541,0.0,0.029999999329447743,1.149999976158142,1.6100000143051147,0.25,2.0299999713897705,3687
2008-12-10,2.690000057220459,0.0,0.4900000095367432,3.390000104904175,,0.8600000143051147,3.0899999141693115,0.0,,1.2100000381469729,1.6200000047683716,0.20999999344348907,2.049999952316284,3689
2008-12-11,2.640000104904175,0.0,0.5099999904632568,3.3499999046325684,,0.7900000214576721,3.0699999332427983,0.0,0.009999999776482582,1.1100000143051147,1.5499999523162842,0.2199999988079071,1.9900000095367432,3691
2008-12-12,2.5999999046325684,0.029999999329447743,0.5,3.359999895095825,,0.7799999713897705,3.0699999332427983,0.0,0.019999999552965164,1.0499999523162842,1.5499999523162842,0.20999999344348907,1.9800000190734863,3690
2008-12-15,2.5299999713897705,0.0,0.5,3.2899999618530287,,0.75,2.9800000190734863,0.0,0.029999999329447743,1.0199999809265137,1.5,0.2800000011920929,1.919999957084656,3676
2008-12-16,2.369999885559082,0.05000000074505806,0.44999998807907104,3.1600000858306885,,0.6499999761581421,2.859999895095825,0.0,0.03999999910593033,0.8799999952316284,1.3400000333786009,0.2300000041723252,1.7699999809265137,3662
2008-12-17,2.200000047683716,0.029999999329447743,0.44999998807907104,3.009999990463257,,0.7300000190734863,2.6600000858306885,0.0,0.05000000074505806,0.9800000190734864,1.350000023841858,0.1899999976158142,1.7000000476837158,3661
2008-12-18,2.0799999237060547,0.029999999329447743,0.4300000071525574,2.859999895095825,,0.6800000071525574,2.5299999713897705,0.0,,0.9200000166893004,1.2599999904632568,0.15000000596046448,1.5900000333786009,3663
2008-12-19,2.1300001144409184,0.0,0.4399999976158142,2.890000104904175,,0.7400000095367432,2.549999952316284,0.0,0.019999999552965164,1.0199999809265137,1.350000023841858,0.14000000059604645,1.6599999666213991,3665
2008-12-22,2.1600000858306885,0.009999999776482582,0.4000000059604645,2.9200000762939453,,0.8700000047683716,2.5999999046325684,0.0,0.009999999776482582,1.1200000047683716,1.399999976158142,0.2700000107288361,1.7000000476837158,3664
2008-12-23,2.1800000667572017,0.009999999776482582,0.4099999964237213,2.9300000667572017,,0.8999999761581421,2.630000114440918,0.0,0.019999999552965164,1.1299999952316284,1.5299999713897705,0.25999999046325684,1.809999942779541,3657
2008-12-24,2.200000047683716,0.0,0.4000000059604645,2.940000057220459,,0.8999999761581421,2.630000114440918,0.0,,1.1399999856948853,1.5399999618530271,0.2300000041723252,1.830000042915344,3656
2008-12-26,2.1600000858306885,0.009999999776482582,0.3799999952316284,2.9100000858306885,,0.8899999856948853,2.609999895095825,0.0,0.029999999329447743,1.0800000429153442,1.5099999904632568,0.2300000041723252,1.7999999523162842,3658
2008-12-29,2.1300001144409184,0.03999999910593033,0.36000001430511475,2.940000057220459,,0.7799999713897705,2.630000114440918,0.0,0.059999998658895486,0.959999978542328,1.4500000476837158,0.25,1.75,3660
2008-12-30,2.1099998950958248,0.10999999940395357,0.3400000035762787,2.880000114440918,,0.75,2.5799999237060547,0.0,0.10000000149011612,0.9399999976158142,1.4700000286102295,0.25999999046325684,1.7599999904632568,3659
2008-12-31,2.25,0.10999999940395357,0.3700000047683716,3.049999952316284,,0.7599999904632568,2.690000057220459,0.0,0.10999999940395357,1.0,1.5499999523162842,0.2700000107288361,1.8700000047683718,3672
2009-01-02,2.4600000381469727,0.03999999910593033,0.4000000059604645,3.220000028610228,,0.8799999952316284,2.8299999237060547,0.0,0.07999999821186066,1.1399999856948853,1.7200000286102295,0.2800000011920929,2.0699999332427983,3671
2009-01-05,2.490000009536743,0.05000000074505806,0.4300000071525574,3.369999885559082,,0.7799999713897705,3.0,0.0,0.14000000059604645,1.0800000429153442,1.6699999570846558,0.3199999928474426,2.0699999332427983,3673
2009-01-06,2.509999990463257,0.05000000074505806,0.44999998807907104,3.4100000858306885,,0.8000000119209291,3.0399999618530287,0.0,0.14000000059604645,1.100000023841858,1.6799999475479126,0.3100000023841858,2.0699999332427983,3675
2009-01-07,2.5199999809265137,0.029999999329447743,0.4399999976158142,3.4100000858306885,,0.8199999928474426,3.049999952316284,0.0,0.10999999940395357,1.149999976158142,1.6599999666213991,0.2899999916553497,2.0199999809265137,3674
2009-01-08,2.470000028610229,0.03999999910593033,0.4399999976158142,3.4000000953674316,,0.8299999833106995,3.0399999618530287,0.0,0.09000000357627869,1.1599999666213991,1.600000023841858,0.2800000011920929,1.9500000476837158,3667
2009-01-09,2.4300000667572017,0.029999999329447743,0.4300000071525574,3.390000104904175,,0.75,3.0399999618530287,0.0,0.07000000029802322,1.1100000143051147,1.5099999904632568,0.2800000011920929,1.8799999952316284,3666
2009-01-12,2.3399999141693115,0.03999999910593033,0.4300000071525574,3.299999952316284,,0.7400000095367432,2.990000009536743,0.0,0.119999997317791,1.0900000333786009,1.4500000476837158,0.2899999916553497,1.809999942779541,3668
2009-01-13,2.3299999237060547,0.019999999552965164,0.4300000071525574,3.299999952316284,,0.7599999904632568,3.0,0.0,0.10999999940395357,1.0700000524520874,1.440000057220459,0.2899999916553497,1.7999999523162842,3670
2009-01-14,2.240000009536743,0.07000000029802322,0.41999998688697815,3.1700000762939453,,0.7300000190734863,2.890000104904175,0.0,0.119999997317791,1.0299999713897705,1.3600000143051147,0.2800000011920929,1.7100000381469729,3669
2009-01-15,2.2300000190734863,0.029999999329447743,0.41999998688697815,3.1600000858306885,,0.7300000190734863,2.859999895095825,0.0,0.10999999940395357,1.0099999904632568,1.3600000143051147,0.2899999916553497,1.7100000381469729,3888
2009-01-16,2.359999895095825,0.03999999910593033,0.4300000071525574,3.220000028610228,,0.7300000190734863,2.890000104904175,0.0,0.119999997317791,1.0499999523162842,1.4700000286102295,0.2899999916553497,1.830000042915344,3887
2009-01-20,2.4000000953674316,0.03999999910593033,0.41999998688697815,3.299999952316284,,0.7300000190734863,2.970000028610228,0.0,0.12999999523162842,1.0599999427795408,1.4800000190734863,0.30000001192092896,1.850000023841858,3889
2009-01-21,2.559999942779541,0.029999999329447743,0.4300000071525574,3.509999990463257,,0.7799999713897705,3.1500000953674316,0.0,0.10999999940395357,1.1200000047683716,1.600000023841858,0.30000001192092896,1.9900000095367432,3891
2009-01-22,2.619999885559082,0.029999999329447743,0.41999998688697815,3.609999895095825,,0.75,3.25,0.0,0.10000000149011612,1.1100000143051147,1.6100000143051147,0.2899999916553497,2.0199999809265137,3890
2009-01-23,2.6500000953674316,0.029999999329447743,0.4600000083446503,3.6500000953674316,,0.8299999833106995,3.3199999332427983,0.0,0.10999999940395357,1.1599999666213991,1.6399999856948853,0.30000001192092896,2.049999952316284,3883
2009-01-26,2.700000047683716,0.019999999552965164,0.4699999988079071,3.7100000381469727,,0.8500000238418579,3.390000104904175,0.0,0.14000000059604645,1.2100000381469729,1.6699999570846558,0.3400000035762787,2.0899999141693115,3882
2009-01-27,2.5899999141693115,0.05000000074505806,0.4699999988079071,3.5699999332427983,,0.8700000047683716,3.259999990463257,0.0,0.12999999523162842,1.149999976158142,1.5900000333786009,0.3199999928474426,1.9900000095367432,3884
2009-01-28,2.7100000381469727,0.07999999821186066,0.479999989271164,3.7300000190734863,,0.8899999856948853,3.440000057220459,0.0,0.1899999976158142,1.2200000286102295,1.7000000476837158,0.33000001311302185,2.0999999046325684,3886
2009-01-29,2.869999885559082,0.14000000059604645,0.5099999904632568,3.8499999046325684,,0.9499999880790708,3.5699999332427983,0.0,0.2300000041723252,1.3400000333786009,1.8700000047683718,0.3499999940395355,2.2799999713897705,3885
2009-01-30,2.869999885559082,0.15000000596046448,0.5099999904632568,3.859999895095825,,0.9399999976158142,3.5799999237060547,0.0,0.239999994635582,1.3200000524520874,1.850000023841858,0.36000001430511475,2.2699999809265137,3898
2009-02-02,2.759999990463257,0.1899999976158142,0.5099999904632568,3.75,,0.8899999856948853,3.470000028610228,0.0,0.2700000107288361,1.2699999809265137,1.75,0.3899999856948853,2.1600000858306885,3897
2009-02-03,2.890000104904175,0.2800000011920929,0.5299999713897705,3.880000114440918,,0.959999978542328,3.640000104904175,0.0,0.3199999928474426,1.3700000047683716,1.8799999952316284,0.4000000059604645,2.2799999713897705,3899
2009-02-04,2.9500000476837163,0.25999999046325684,0.5299999713897705,3.880000114440918,,0.9800000190734864,3.6500000953674316,0.0,0.30000001192092896,1.4199999570846558,1.9099999666213991,0.4000000059604645,2.3199999332427983,3901
2009-02-05,2.9500000476837163,0.20999999344348907,0.5400000214576721,3.859999895095825,,0.9800000190734864,3.630000114440918,0.0,0.2899999916553497,1.399999976158142,1.8899999856948853,0.4300000071525574,2.3199999332427983,3900
2009-02-06,3.049999952316284,0.20999999344348907,0.5699999928474426,3.940000057220459,,0.9900000095367432,3.700000047683716,0.0,0.2800000011920929,1.440000057220459,1.9700000286102293,0.4399999976158142,2.4000000953674316,3893
2009-02-09,3.0699999332427983,0.2199999988079071,0.6000000238418579,3.910000085830689,,1.0499999523162842,3.690000057220459,0.0,0.3199999928474426,1.5,1.9900000095367432,0.4699999988079071,2.4200000762939453,3892
2009-02-10,2.9000000953674316,0.239999994635582,0.6000000238418579,3.7699999809265137,,0.9200000166893004,3.5399999618530287,0.0,0.3100000023841858,1.309999942779541,1.7899999618530271,0.4399999976158142,2.2300000190734863,3894
2009-02-11,2.7799999713897705,0.2199999988079071,0.6000000238418579,3.690000057220459,,0.9300000071525574,3.4500000476837163,0.0,0.30000001192092896,1.3200000524520874,1.7599999904632568,0.4600000083446503,2.1700000762939453,3896
2009-02-12,2.75,0.25,0.5799999833106995,3.7100000381469727,,0.8899999856948853,3.470000028610228,0.0,0.2899999916553497,1.2799999713897705,1.7300000190734863,0.4300000071525574,2.1400001049041752,3895
2009-02-13,2.890000104904175,0.2300000041723252,0.6100000143051147,3.910000085830689,,0.9700000286102296,3.6800000667572017,0.0,0.2899999916553497,1.3700000047683716,1.8799999952316284,0.4600000083446503,2.2899999618530282,3881
2009-02-17,2.640000104904175,0.25999999046325684,0.6100000143051147,3.700000047683716,,0.8700000047683716,3.470000028610228,0.0,0.3199999928474426,1.2200000286102295,1.649999976158142,0.479999989271164,2.049999952316284,3867
2009-02-18,2.740000009536743,0.2300000041723252,0.6399999856948853,3.7699999809265137,,0.9700000286102296,3.5399999618530287,0.0,0.3100000023841858,1.3300000429153442,1.809999942779541,0.5,2.1800000667572017,3866
2009-02-19,2.8499999046325684,0.2199999988079071,0.6700000166893005,3.920000076293945,,1.0099999904632568,3.6800000667572017,0.0,0.30000001192092896,1.3799999952316284,1.8899999856948853,0.5099999904632568,2.2799999713897705,3868
2009-02-20,2.7799999713897705,0.1899999976158142,0.6399999856948853,3.8199999332427983,,0.959999978542328,3.559999942779541,0.0,0.2700000107288361,1.2999999523162842,1.809999942779541,0.479999989271164,2.2100000381469727,3870
2009-02-23,2.7799999713897705,0.1899999976158142,0.6899999976158142,3.7899999618530273,,0.959999978542328,3.5299999713897705,0.0,0.2899999916553497,1.3400000333786009,1.8400000333786009,0.5,2.220000028610229,3869
2009-02-24,2.799999952316284,0.2199999988079071,0.7099999785423279,3.7699999809265137,,1.0299999713897705,3.490000009536743,0.0,0.3199999928474426,1.3700000047683716,1.8899999856948853,0.4900000095367432,2.259999990463257,3862
2009-02-25,2.9500000476837163,0.20999999344348907,0.75,3.880000114440918,,1.0900000333786009,3.5899999141693115,0.0,0.30000001192092896,1.4900000095367432,2.059999942779541,0.5199999809265137,2.4200000762939453,3861
2009-02-26,2.9800000190734863,0.18000000715255735,0.7300000190734863,3.9300000667572017,,1.0800000429153442,3.660000085830689,0.0,0.2700000107288361,1.5,2.0699999332427983,0.4699999988079071,2.720000028610229,3863
2009-02-27,3.0199999809265137,0.1599999964237213,0.7200000286102295,3.9800000190734863,,1.0,3.7100000381469727,0.0,0.25999999046325684,1.399999976158142,1.9900000095367432,0.44999998807907104,2.690000057220459,3865
2009-03-02,2.9100000858306885,0.17000000178813934,0.6700000166893005,3.890000104904175,,0.8899999856948853,3.640000104904175,0.0,0.2800000011920929,1.2799999713897705,1.8600000143051147,0.44999998807907104,2.5399999618530282,3864
2009-03-03,2.9300000667572017,0.14000000059604645,0.6800000071525574,3.920000076293945,,0.9100000262260436,3.670000076293945,0.0,0.2700000107288361,1.309999942779541,1.8700000047683718,0.4399999976158142,2.5799999237060547,3877
2009-03-04,3.009999990463257,0.15000000596046448,0.7099999785423279,3.9600000381469727,,0.9700000286102296,3.690000057220459,0.0,0.25999999046325684,1.399999976158142,1.9700000286102293,0.4399999976158142,2.6700000762939453,3876
2009-03-05,2.8299999237060547,0.10999999940395357,0.6600000262260437,3.759999990463257,,0.8999999761581421,3.509999990463257,0.0,0.20000000298023224,1.2999999523162842,1.820000052452088,0.4000000059604645,2.490000009536743,3878
2009-03-06,2.8299999237060547,0.09000000357627869,0.6700000166893005,3.740000009536743,,0.9100000262260436,3.5,0.0,0.20999999344348907,1.3400000333786009,1.830000042915344,0.3899999856948853,2.490000009536743,3880
2009-03-09,2.890000104904175,0.119999997317791,0.6899999976158142,3.829999923706055,,0.959999978542328,3.5899999141693115,0.0,0.2300000041723252,1.3799999952316284,1.8999999761581416,0.4699999988079071,2.5299999713897705,3879
2009-03-10,2.990000009536743,0.14000000059604645,0.7099999785423279,3.940000057220459,,1.0099999904632568,3.700000047683716,0.0,0.239999994635582,1.4600000381469729,1.9900000095367432,0.4699999988079071,2.630000114440918,3872
2009-03-11,2.9500000476837163,0.14000000059604645,0.7099999785423279,3.880000114440918,,1.0299999713897705,3.670000076293945,0.0,0.2300000041723252,1.4500000476837158,1.9600000381469729,0.4600000083446503,2.559999942779541,3871
2009-03-12,2.890000104904175,0.10999999940395357,0.699999988079071,3.8199999332427983,,1.0299999713897705,3.630000114440918,0.0,0.2199999988079071,1.4199999570846558,1.919999957084656,0.44999998807907104,2.5,3873
2009-03-13,2.890000104904175,0.09000000357627869,0.6700000166893005,3.839999914169312,,0.9800000190734864,3.660000085830689,0.0,0.20000000298023224,1.3600000143051147,1.8700000047683718,0.41999998688697815,2.4800000190734863,3875
2009-03-16,2.970000028610228,0.10999999940395357,0.6899999976158142,3.9300000667572017,,1.0,3.759999990463257,0.0,0.239999994635582,1.3899999856948853,1.9099999666213991,0.4600000083446503,2.549999952316284,3874
2009-03-17,3.0199999809265137,0.14000000059604645,0.6899999976158142,3.990000009536743,,1.0499999523162842,3.829999923706055,0.0,0.239999994635582,1.4500000476837158,2.0,0.44999998807907104,2.640000104904175,3929
2009-03-18,2.509999990463257,0.15000000596046448,0.6000000238418579,3.6500000953674316,,0.8199999928474426,3.5699999332427983,0.0,0.20999999344348907,1.1399999856948853,1.5399999618530271,0.4000000059604645,2.1099998950958248,3928
2009-03-19,2.609999895095825,0.10000000149011612,0.6000000238418579,3.640000104904175,,0.8700000047683716,3.619999885559082,0.0,0.20000000298023224,1.2100000381469729,1.6399999856948853,0.4000000059604645,2.1700000762939453,3930
2009-03-20,2.6500000953674316,0.09000000357627869,0.6000000238418579,3.670000076293945,,0.8899999856948853,3.6500000953674316,0.0,0.2199999988079071,1.2300000190734863,1.6599999666213991,0.4099999964237213,2.1800000667572017,3932
2009-03-23,2.6800000667572017,0.10000000149011612,0.6000000238418579,3.700000047683716,,0.9300000071525574,3.690000057220459,0.0,0.2199999988079071,1.25,1.690000057220459,0.4000000059604645,2.200000047683716,3931
2009-03-24,2.6800000667572017,0.05000000074505806,0.6200000047683716,3.640000104904175,,0.9300000071525574,3.5999999046325684,0.0,0.20999999344348907,1.2400000095367432,1.7000000476837158,0.41999998688697815,2.220000028610229,3924
2009-03-25,2.809999942779541,0.029999999329447743,0.6000000238418579,3.759999990463257,,0.959999978542328,3.7300000190734863,0.0,0.1899999976158142,1.350000023841858,1.8400000333786009,0.4099999964237213,2.359999895095825,3923
2009-03-26,2.759999990463257,0.019999999552965164,0.5699999928474426,3.690000057220459,,0.8999999761581421,3.660000085830689,0.0,0.15000000596046448,1.2899999618530271,1.7999999523162842,0.3899999856948853,2.3399999141693115,3925
2009-03-27,2.7799999713897705,0.029999999329447743,0.5799999833106995,3.660000085830689,,0.8999999761581421,3.619999885559082,0.0,0.14000000059604645,1.2699999809265137,1.7899999618530271,0.3899999856948853,2.359999895095825,3927
2009-03-30,2.7300000190734863,0.05000000074505806,0.5799999833106995,3.640000104904175,,0.8399999737739563,3.5999999046325684,0.0,0.18000000715255735,1.2000000476837158,1.7200000286102295,0.41999998688697815,2.309999942779541,3926
2009-03-31,2.7100000381469727,0.17000000178813934,0.5699999928474426,3.609999895095825,,0.8100000023841858,3.559999942779541,0.0,0.20999999344348907,1.149999976158142,1.6699999570846558,0.4300000071525574,2.2799999713897705,3939
2009-04-01,2.6800000667572017,0.18000000715255735,0.5799999833106995,3.5399999618530287,,0.8299999833106995,3.509999990463257,0.0,0.2199999988079071,1.1599999666213991,1.649999976158142,0.4099999964237213,2.25,3938
2009-04-02,2.7699999809265137,0.17000000178813934,0.5899999737739563,3.630000114440918,,0.8799999952316284,3.5699999332427983,0.0,0.2199999988079071,1.25,1.7400000095367432,0.4099999964237213,2.3499999046325684,3940
2009-04-03,2.9100000858306885,0.1599999964237213,0.6000000238418579,3.7699999809265137,,0.959999978542328,3.700000047683716,0.0,0.20999999344348907,1.3600000143051147,1.8700000047683718,0.41999998688697815,2.509999990463257,3942
2009-04-06,2.9500000476837163,0.1599999964237213,0.6000000238418579,3.8199999332427983,,0.9399999976158142,3.7300000190734863,0.0,0.20000000298023224,1.3700000047683716,1.8999999761581416,0.4000000059604645,2.549999952316284,3941
2009-04-07,2.9300000667572017,0.17000000178813934,0.6000000238418579,3.7899999618530273,,0.9100000262260436,3.7200000286102295,0.0,0.20000000298023224,1.3300000429153442,1.8700000047683718,0.3899999856948853,2.509999990463257,3934
2009-04-08,2.859999895095825,0.15000000596046448,0.5899999737739563,3.740000009536743,,0.9300000071525574,3.660000085830689,0.0,0.18000000715255735,1.3400000333786009,1.830000042915344,0.3899999856948853,2.4300000667572017,3933
2009-04-09,2.9600000381469727,0.12999999523162842,0.6000000238418579,3.8499999046325684,,0.959999978542328,3.759999990463257,0.0,0.18000000715255735,1.3600000143051147,1.8999999761581416,0.3899999856948853,2.490000009536743,3935
2009-04-13,2.880000114440918,0.119999997317791,0.5699999928474426,3.7799999713897705,,0.8899999856948853,3.690000057220459,0.0,0.18000000715255735,1.2699999809265137,1.809999942779541,0.3700000047683716,2.390000104904175,3937
2009-04-14,2.799999952316284,0.09000000357627869,0.5400000214576721,3.7300000190734863,,0.8600000143051147,3.640000104904175,0.0,0.17000000178813934,1.2100000381469729,1.7100000381469729,0.3499999940395355,2.309999942779541,3936
2009-04-15,2.8199999332427983,0.07000000029802322,0.5400000214576721,3.75,,0.8600000143051147,3.660000085830689,0.0,0.15000000596046448,1.2200000286102295,1.7100000381469729,0.3400000035762787,2.2899999618530282,3922
2009-04-16,2.859999895095825,0.019999999552965164,0.5400000214576721,3.809999942779541,,0.9100000262260436,3.7200000286102295,0.0,0.12999999523162842,1.2699999809265137,1.7899999618530271,0.33000001311302185,2.359999895095825,3908
2009-04-17,2.9800000190734863,0.03999999910593033,0.5699999928474426,3.910000085830689,,0.9900000095367432,3.7899999618530273,0.0,0.14000000059604645,1.3600000143051147,1.9099999666213991,0.36000001430511475,2.4800000190734863,3907
2009-04-20,2.880000114440918,0.03999999910593033,0.5400000214576721,3.799999952316284,,0.9300000071525574,3.690000057220459,0.0,0.14000000059604645,1.2699999809265137,1.820000052452088,0.3400000035762787,2.390000104904175,3909
2009-04-21,2.940000057220459,0.07000000029802322,0.5299999713897705,3.859999895095825,,0.959999978542328,3.740000009536743,0.0,0.15000000596046448,1.3200000524520874,1.8700000047683718,0.3400000035762787,2.4600000381469727,3911
2009-04-22,2.9800000190734863,0.07999999821186066,0.5199999809265137,3.9300000667572017,,1.0,3.8199999332427983,0.0,0.14000000059604645,1.3600000143051147,1.919999957084656,0.3199999928474426,2.5,3910
2009-04-23,2.9600000381469727,0.07999999821186066,0.4900000095367432,3.9000000953674316,,0.9700000286102296,3.799999952316284,0.0,0.10000000149011612,1.3400000333786009,1.8899999856948853,0.3100000023841858,2.490000009536743,3903
2009-04-24,3.0299999713897705,0.07000000029802322,0.5,3.990000009536743,,0.9900000095367432,3.890000104904175,0.0,0.10000000149011612,1.3799999952316284,1.9600000381469729,0.3100000023841858,2.559999942779541,3902
2009-04-27,2.9500000476837163,0.07000000029802322,0.4900000095367432,3.920000076293945,,0.8999999761581421,3.839999914169312,0.0,0.12999999523162842,1.309999942779541,1.8700000047683718,0.30000001192092896,2.4800000190734863,3904
2009-04-28,3.049999952316284,0.05000000074505806,0.5199999809265137,4.030000209808351,,0.9499999880790708,3.9700000286102295,0.0,0.12999999523162842,1.3899999856948853,1.9700000286102293,0.3100000023841858,2.5799999237060547,3906
2009-04-29,3.119999885559082,0.03999999910593033,0.5,4.070000171661377,,0.9399999976158142,4.010000228881837,0.0,0.10999999940395357,1.399999976158142,2.009999990463257,0.2800000011920929,2.690000057220459,3905
2009-04-30,3.1600000858306885,0.03999999910593033,0.4900000095367432,4.099999904632568,,0.9100000262260436,4.050000190734863,0.0,0.14000000059604645,1.3799999952316284,2.0199999809265137,0.2899999916553497,2.700000047683716,3918
2009-05-01,3.2100000381469727,0.059999998658895486,0.4900000095367432,4.139999866485597,,0.9200000166893004,4.090000152587892,0.0,0.1599999964237213,1.3899999856948853,2.0299999713897705,0.3100000023841858,2.720000028610229,3917
2009-05-04,3.190000057220459,0.14000000059604645,0.5199999809265137,4.110000133514403,,0.9399999976158142,4.059999942779541,0.0,0.1899999976158142,1.399999976158142,2.0299999713897705,0.33000001311302185,2.700000047683716,3919
2009-05-05,3.2000000476837163,0.14000000059604645,0.5299999713897705,4.110000133514403,,0.9800000190734864,4.059999942779541,0.0,0.1899999976158142,1.4600000381469729,2.049999952316284,0.3400000035762787,2.700000047683716,3921
2009-05-06,3.1800000667572017,0.14000000059604645,0.5099999904632568,4.119999885559082,,0.959999978542328,4.090000152587892,0.0,0.1899999976158142,1.4299999475479126,2.059999942779541,0.3199999928474426,2.700000047683716,3920
2009-05-07,3.2899999618530287,0.15000000596046448,0.5400000214576721,4.260000228881837,,1.0,4.25,0.0,0.18000000715255735,1.4600000381469729,2.150000095367432,0.3199999928474426,2.799999952316284,3913
2009-05-08,3.2899999618530287,0.15000000596046448,0.550000011920929,4.25,,1.0,4.280000209808351,0.0,0.1899999976158142,1.440000057220459,2.150000095367432,0.3100000023841858,2.7799999713897705,3912
2009-05-11,3.1700000762939453,0.1599999964237213,0.5299999713897705,4.150000095367432,,0.9200000166893004,4.179999828338623,0.0,0.1899999976158142,1.3400000333786009,2.039999961853028,0.30000001192092896,2.6700000762939453,3914
2009-05-12,3.1700000762939453,0.1599999964237213,0.5400000214576721,4.130000114440918,,0.8999999761581421,4.1599998474121085,0.0,0.1899999976158142,1.3400000333786009,2.0199999809265137,0.30000001192092896,2.6700000762939453,3916
2009-05-13,3.109999895095825,0.15000000596046448,0.5199999809265137,4.059999942779541,,0.8899999856948853,4.090000152587892,0.0,0.17000000178813934,1.309999942779541,1.9800000190734863,0.30000001192092896,2.619999885559082,3915
2009-05-14,3.0999999046325684,0.10000000149011612,0.5,4.0399999618530265,,0.8700000047683716,4.059999942779541,0.0,0.1599999964237213,1.2999999523162842,1.9800000190734863,0.2800000011920929,2.619999885559082,3806
2009-05-15,3.140000104904175,0.10999999940395357,0.5,4.070000171661377,,0.8799999952316284,4.090000152587892,0.0,0.17000000178813934,1.2999999523162842,2.009999990463257,0.2899999916553497,2.6500000953674316,3805
2009-05-18,3.220000028610228,0.119999997317791,0.5,4.1599998474121085,,0.9300000071525574,4.179999828338623,0.0,0.1899999976158142,1.3600000143051147,2.0899999141693115,0.30000001192092896,2.7300000190734863,3807
2009-05-19,3.25,0.14000000059604645,0.479999989271164,4.190000057220459,,0.9100000262260436,4.2100000381469735,0.0,0.18000000715255735,1.3700000047683716,2.1199998855590816,0.2899999916553497,2.759999990463257,3809
2009-05-20,3.190000057220459,0.18000000715255735,0.4399999976158142,4.110000133514403,,0.8700000047683716,4.139999866485597,0.0,0.18000000715255735,1.309999942779541,2.049999952316284,0.2800000011920929,2.720000028610229,3808
2009-05-21,3.3499999046325684,0.12999999523162842,0.44999998807907104,4.269999980926514,,0.8899999856948853,4.300000190734863,0.0,0.1899999976158142,1.3600000143051147,2.1600000858306885,0.30000001192092896,2.859999895095825,3801
2009-05-22,3.4500000476837163,0.12999999523162842,0.4900000095367432,4.360000133514403,,0.9200000166893004,4.380000114440918,0.0,0.18000000715255735,1.3899999856948853,2.2300000190734863,0.30000001192092896,2.9600000381469727,3800
